shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
192823,49.268634,-123.187629,62,5.3043
192823,49.268607,-123.185687,63,5.4473
192823,49.268585,-123.183637,64,5.5994
192823,49.268562,-123.181737,65,5.7394
192823,49.268536,-123.179710,66,5.8884
192823,49.268502,-123.177690,67,6.0375
192823,49.268463,-123.175751,68,6.1806
192823,49.268448,-123.173815,69,6.3236
192823,49.268422,-123.171073,70,6.5266
192823,49.268381,-123.168280,71,6.7327
192823,49.268353,-123.166347,72,6.8747
192823,49.268326,-123.164539,73,7.0088
192823,49.268286,-123.162257,74,7.1768
192823,49.268250,-123.159845,75,7.3549
192823,49.268187,-123.157502,76,7.5281
192823,49.268152,-123.155141,77,7.7021
192823,49.268117,-123.152774,78,7.8772
192823,49.268082,-123.150389,79,8.0522
192823,49.268045,-123.147978,80,8.2303
192823,49.268006,-123.145640,81,8.4034
192823,49.267965,-123.143241,82,8.5804
192823,49.267956,-123.142738,83,8.6175
192823,49.267956,-123.142737,84,8.6175
192823,49.267924,-123.140873,85,8.7545
192823,49.267924,-123.140008,86,8.8185
192823,49.267924,-123.139820,87,8.8325
192823,49.267868,-123.139407,88,8.8641
192823,49.267859,-123.138457,89,8.9341
192823,49.267858,-123.138457,90,8.9341
192823,49.267856,-123.138340,91,8.9422
192823,49.267856,-123.138148,92,8.9572
192823,49.267855,-123.137623,93,8.9952
192823,49.267856,-123.137623,94,8.9952
192823,49.267816,-123.137357,95,9.0156
192823,49.267753,-123.137163,96,9.0312
192823,49.267753,-123.137162,97,9.0312
192823,49.267506,-123.136727,98,9.0731
192823,49.267399,-123.136633,99,9.0870
192823,49.267108,-123.136240,100,9.1302
192823,49.266897,-123.136098,101,9.1552
192823,49.266729,-123.136074,102,9.1743
192823,49.266772,-123.138455,103,9.3494
192823,49.266874,-123.138451,104,9.3604
192823,49.266874,-123.138452,105,9.3604
192823,49.267251,-123.138381,106,9.4017
192823,49.267250,-123.138380,107,9.4017
192823,49.267856,-123.138340,108,9.4678
192823,49.267940,-123.138335,109,9.4779
192823,49.268130,-123.138316,110,9.4979
192823,49.268485,-123.138256,111,9.5372
192823,49.268768,-123.138135,112,9.5695
192823,49.269361,-123.137704,113,9.6419
192823,49.269361,-123.137705,114,9.6419
192823,49.269558,-123.137524,115,9.6675
192823,49.269896,-123.137105,116,9.7158
192823,49.269895,-123.137104,117,9.7158
192823,49.269955,-123.137025,118,9.7242
192823,49.270594,-123.136000,119,9.8276
192823,49.270594,-123.136001,120,9.8276
192823,49.270995,-123.135399,121,9.8898
192823,49.271206,-123.135081,122,9.9230
192823,49.271558,-123.134551,123,9.9782
192823,49.271558,-123.134550,124,9.9782
192823,49.273297,-123.131909,125,10.2512
192823,49.273534,-123.131587,126,10.2859
192823,49.273857,-123.131099,127,10.3361
192823,49.274078,-123.130766,128,10.3707
192823,49.274959,-123.129433,129,10.5093
192823,49.274959,-123.129434,130,10.5093
192823,49.275055,-123.129292,131,10.5235
192823,49.275098,-123.129233,132,10.5306
192823,49.275098,-123.129232,133,10.5306
192823,49.275689,-123.128330,134,10.6232
192823,49.275872,-123.128051,135,10.6522
192823,49.275928,-123.128026,136,10.6585
192823,49.276097,-123.127762,137,10.6847
192823,49.277155,-123.126192,138,10.8494
192823,49.278201,-123.124606,139,11.0128
192823,49.279252,-123.123040,140,11.1761
192823,49.280325,-123.121393,141,11.3459
192823,49.281368,-123.119815,142,11.5085
192823,49.282477,-123.118136,143,11.6818
192823,49.283633,-123.116387,144,11.8635
192823,49.284652,-123.114846,145,12.0226
192823,49.285313,-123.113846,146,12.1259
192823,49.285966,-123.112857,147,12.2284
192823,49.285966,-123.112856,148,12.2284
192823,49.285326,-123.111852,149,12.3310
192823,49.284708,-123.110918,150,12.4271
192823,49.284708,-123.110919,151,12.4271
192823,49.284066,-123.109951,152,12.5275
192823,49.283538,-123.109153,153,12.6096
192823,49.283330,-123.108840,154,12.6421
192823,49.283230,-123.108544,155,12.6667
192823,49.282928,-123.106794,156,12.8001
192823,49.282430,-123.104267,157,12.9941
192823,49.282350,-123.103578,158,13.0458
192823,49.282346,-123.102225,159,13.1458
192823,49.282289,-123.099631,160,13.3370
192823,49.282252,-123.097592,161,13.4881
192823,49.282206,-123.095366,162,13.6521
192823,49.282205,-123.095365,163,13.6521
192823,49.282177,-123.093384,164,13.7982
192823,49.282134,-123.091419,165,13.9433
192823,49.282135,-123.091419,166,13.9433
192823,49.282097,-123.089495,167,14.0853
192823,49.282047,-123.087109,168,14.2614
192823,49.282045,-123.086882,169,14.2784
192823,49.282304,-123.085975,170,14.3510
192823,49.282573,-123.085327,171,14.4071
192823,49.282678,-123.084818,172,14.4460
192823,49.282708,-123.084092,173,14.5001
192823,49.282674,-123.082366,174,14.6272
192823,49.282675,-123.082367,175,14.6272
192823,49.282786,-123.081263,176,14.7091
192823,49.282877,-123.079975,177,14.8046
192823,49.283059,-123.077201,178,15.0105
192823,49.283064,-123.077106,179,15.0175
192823,49.283071,-123.076980,180,15.0266
192823,49.283070,-123.076980,181,15.0266
192823,49.283238,-123.074053,182,15.2433
192823,49.283487,-123.072573,183,15.3568
192823,49.283863,-123.070348,184,15.5256
192823,49.284225,-123.068250,185,15.6856
192823,49.284226,-123.068250,186,15.6856
192823,49.284834,-123.065509,187,15.8982
192823,49.284843,-123.063729,188,16.0292
192823,49.284807,-123.063553,189,16.0428
192823,49.284799,-123.061616,190,16.1858
192823,49.284806,-123.059708,191,16.3268
192823,49.284792,-123.057767,192,16.4698
192823,49.284779,-123.056525,193,16.5618
192823,49.285695,-123.056528,194,16.6618
192823,49.286603,-123.056525,195,16.7618
192823,49.286603,-123.056524,196,16.7618
192823,49.286728,-123.056530,197,16.7748
192823,49.287506,-123.056506,198,16.8608
192823,49.287727,-123.056492,199,16.8848
192823,49.288110,-123.056491,200,16.9268
192823,49.288213,-123.056436,201,16.9385
192823,49.288479,-123.056437,202,16.9685
192823,49.288480,-123.056437,203,16.9685
192823,49.288585,-123.056390,204,16.9799
192823,49.288646,-123.056303,205,16.9898
192823,49.288683,-123.056143,206,17.0025
192823,49.288687,-123.055692,207,17.0355
192823,49.288730,-123.055580,208,17.0449
192823,49.288735,-123.054549,209,17.1209
192823,49.288716,-123.051941,210,17.3139
192823,49.288713,-123.049316,211,17.5069
192823,49.288718,-123.046701,212,17.6999
192823,49.288705,-123.045670,213,17.7759
192823,49.288663,-123.045502,214,17.7889
192823,49.288659,-123.044048,215,17.8969
192823,49.287700,-123.044034,216,18.0019
192823,49.287709,-123.046695,217,18.1990
192824,49.265681,-123.249846,1,0.0000
192824,49.265897,-123.248547,2,0.0977
192824,49.266003,-123.247825,3,0.1531
192824,49.266073,-123.247333,4,0.1897
192824,49.266322,-123.245605,5,0.3206
192824,49.266323,-123.245606,6,0.3206
192824,49.266359,-123.245352,7,0.3390
192824,49.266359,-123.245351,8,0.3390
192824,49.266468,-123.244555,9,0.3992
192824,49.266543,-123.244019,10,0.4400
192824,49.266799,-123.242355,11,0.5659
192824,49.266902,-123.241280,12,0.6457
192824,49.266905,-123.240327,13,0.7157
192824,49.266849,-123.239515,14,0.7760
192824,49.266850,-123.239516,15,0.7760
192824,49.266778,-123.239012,16,0.8138
192824,49.266696,-123.238540,17,0.8500
192824,49.266695,-123.238540,18,0.8500
192824,49.266487,-123.237693,19,0.9170
192824,49.266258,-123.236988,20,0.9743
192824,49.266258,-123.236989,21,0.9743
192824,49.265646,-123.235682,22,1.0922
192824,49.264122,-123.233266,23,1.3362
192824,49.263909,-123.232743,24,1.3820
192824,49.263709,-123.232110,25,1.4330
192824,49.263541,-123.231299,26,1.4956
192824,49.263473,-123.230602,27,1.5473
192824,49.263855,-123.215244,28,2.6819
192824,49.263999,-123.215240,29,2.6969
192824,49.264807,-123.215189,30,2.7860
192824,49.265383,-123.215132,31,2.8492
192824,49.265607,-123.215112,32,2.8742
192824,49.265673,-123.215102,33,2.8813
192824,49.265744,-123.215101,34,2.8893
192824,49.266535,-123.215071,35,2.9763
192824,49.266535,-123.215072,36,2.9763
192824,49.267368,-123.215041,37,3.0674
192824,49.268197,-123.215036,38,3.1584
192824,49.269110,-123.214998,39,3.2584
192824,49.269062,-123.211946,40,3.4835
192824,49.269017,-123.208928,41,3.7066
192824,49.269002,-123.207707,42,3.7966
192824,49.269001,-123.207706,43,3.7966
192824,49.268965,-123.206289,44,3.9017
192824,49.268904,-123.205903,45,3.9305
192824,49.268905,-123.205903,46,3.9305
192824,49.268578,-123.204508,47,4.0396
192824,49.268319,-123.203452,48,4.1228
192824,49.268210,-123.202859,49,4.1675
192824,49.268173,-123.202286,50,4.2107
192824,49.268244,-123.201497,51,4.2691
192824,49.268499,-123.200561,52,4.3436
192824,49.268497,-123.200387,53,4.3566
192824,49.268713,-123.199687,54,4.4134
192824,49.268756,-123.199176,55,4.4508
192824,49.268640,-123.193450,56,4.8740
192824,49.268592,-123.190658,57,5.0801
192824,49.268591,-123.190658,58,5.0801
192824,49.268599,-123.189277,59,5.1821
192824,49.268659,-123.188983,60,5.2042
192824,49.268633,-123.187629,61,5.3043
192824,49.268634,-123.187629,62,5.3043
192824,49.268607,-123.185687,63,5.4473
192824,49.268585,-123.183637,64,5.5994
192824,49.268562,-123.181737,65,5.7394
192824,49.268536,-123.179710,66,5.8884
192824,49.268502,-123.177690,67,6.0375
192824,49.268463,-123.175751,68,6.1806
192824,49.268448,-123.173815,69,6.3236
192824,49.268422,-123.171073,70,6.5266
192824,49.268381,-123.168280,71,6.7327
192824,49.268353,-123.166347,72,6.8747
192824,49.268326,-123.164539,73,7.0088
192824,49.268286,-123.162257,74,7.1768
192824,49.268250,-123.159845,75,7.3549
192824,49.268187,-123.157502,76,7.5281
192824,49.268152,-123.155141,77,7.7021
192824,49.268117,-123.152774,78,7.8772
192824,49.268082,-123.150389,79,8.0522
192824,49.268045,-123.147978,80,8.2303
192824,49.268006,-123.145640,81,8.4034
192824,49.267965,-123.143241,82,8.5804
192824,49.267956,-123.142738,83,8.6175
192824,49.267956,-123.142737,84,8.6175
192824,49.267924,-123.140873,85,8.7545
192824,49.267924,-123.140008,86,8.8185
192824,49.267924,-123.139820,87,8.8325
192824,49.267868,-123.139407,88,8.8641
192824,49.267859,-123.138457,89,8.9341
192824,49.267858,-123.138457,90,8.9341
192824,49.267856,-123.138340,91,8.9422
192824,49.267856,-123.138148,92,8.9572
192824,49.267855,-123.137623,93,8.9952
192824,49.267856,-123.137623,94,8.9952
192824,49.267816,-123.137357,95,9.0156
192824,49.267753,-123.137163,96,9.0312
192824,49.267753,-123.137162,97,9.0312
192824,49.267506,-123.136727,98,9.0731
192824,49.267399,-123.136633,99,9.0870
192824,49.267108,-123.136240,100,9.1302
192824,49.266897,-123.136098,101,9.1552
192824,49.266729,-123.136074,102,9.1743
192824,49.266772,-123.138455,103,9.3494
192824,49.266874,-123.138451,104,9.3604
192824,49.266874,-123.138452,105,9.3604
192824,49.267251,-123.138381,106,9.4017
192824,49.267250,-123.138380,107,9.4017
192824,49.267856,-123.138340,108,9.4678
192824,49.267940,-123.138335,109,9.4779
192824,49.268130,-123.138316,110,9.4979
192824,49.268485,-123.138256,111,9.5372
192824,49.268768,-123.138135,112,9.5695
192824,49.269361,-123.137704,113,9.6419
192824,49.269361,-123.137705,114,9.6419
192824,49.269558,-123.137524,115,9.6675
192824,49.269896,-123.137105,116,9.7158
192824,49.269895,-123.137104,117,9.7158
192824,49.269955,-123.137025,118,9.7242
192824,49.270594,-123.136000,119,9.8276
192824,49.270594,-123.136001,120,9.8276
192824,49.270995,-123.135399,121,9.8898
192824,49.271206,-123.135081,122,9.9230
192824,49.271558,-123.134551,123,9.9782
192824,49.271558,-123.134550,124,9.9782
192824,49.273297,-123.131909,125,10.2512
192824,49.273534,-123.131587,126,10.2859
192824,49.273857,-123.131099,127,10.3361
192824,49.274015,-123.130688,128,10.3714
192824,49.274140,-123.130384,129,10.3975
192824,49.274141,-123.130384,130,10.3975
192824,49.274537,-123.128773,131,10.5241
192824,49.274586,-123.128558,132,10.5411
192824,49.274585,-123.128557,133,10.5411
192824,49.274714,-123.128016,134,10.5835
192824,49.275270,-123.127024,135,10.6788
192824,49.275452,-123.126773,136,10.7057
192824,49.276502,-123.125190,137,10.8698
192824,49.277532,-123.123614,138,11.0324
192824,49.278601,-123.122011,139,11.1986
192824,49.279647,-123.120414,140,11.3634
192824,49.280722,-123.118797,141,11.5310
192824,49.281825,-123.117138,142,11.7028
192824,49.282674,-123.115862,143,11.8350
192824,49.282984,-123.115396,144,11.8838
192824,49.284019,-123.113830,145,12.0451
192824,49.284665,-123.112855,146,12.1469
192824,49.285326,-123.111852,147,12.2501
192824,49.284708,-123.110918,148,12.3463
192824,49.284708,-123.110919,149,12.3463
192824,49.284066,-123.109951,150,12.4467
192824,49.283538,-123.109153,151,12.5287
192824,49.282556,-123.109610,152,12.6420
192824,49.281561,-123.110066,153,12.7561
192825,49.265681,-123.249846,1,0.0000
192825,49.265897,-123.248547,2,0.0977
192825,49.266003,-123.247825,3,0.1531
192825,49.266073,-123.247333,4,0.1897
192825,49.266322,-123.245605,5,0.3206
192825,49.266323,-123.245606,6,0.3206
192825,49.266359,-123.245352,7,0.3390
192825,49.266359,-123.245351,8,0.3390
192825,49.266468,-123.244555,9,0.3992
192825,49.266543,-123.244019,10,0.4400
192825,49.266799,-123.242355,11,0.5659
192825,49.266902,-123.241280,12,0.6457
192825,49.266905,-123.240327,13,0.7157
192825,49.266849,-123.239515,14,0.7760
192825,49.266850,-123.239516,15,0.7760
192825,49.266778,-123.239012,16,0.8138
192825,49.266696,-123.238540,17,0.8500
192825,49.266695,-123.238540,18,0.8500
192825,49.266487,-123.237693,19,0.9170
192825,49.266258,-123.236988,20,0.9743
192825,49.266258,-123.236989,21,0.9743
192825,49.265646,-123.235682,22,1.0922
192825,49.264122,-123.233266,23,1.3362
192825,49.263909,-123.232743,24,1.3820
192825,49.263709,-123.232110,25,1.4330
192825,49.263541,-123.231299,26,1.4956
192825,49.263473,-123.230602,27,1.5473
192825,49.263855,-123.215244,28,2.6819
192825,49.263999,-123.215240,29,2.6969
192825,49.264807,-123.215189,30,2.7860
192825,49.265383,-123.215132,31,2.8492
192825,49.265607,-123.215112,32,2.8742
192825,49.265673,-123.215102,33,2.8813
192825,49.265744,-123.215101,34,2.8893
192825,49.266535,-123.215071,35,2.9763
192825,49.266535,-123.215072,36,2.9763
192825,49.267368,-123.215041,37,3.0674
192825,49.268197,-123.215036,38,3.1584
192825,49.269110,-123.214998,39,3.2584
192825,49.269062,-123.211946,40,3.4835
192825,49.269017,-123.208928,41,3.7066
192825,49.269002,-123.207707,42,3.7966
192825,49.269001,-123.207706,43,3.7966
192825,49.268965,-123.206289,44,3.9017
192825,49.268904,-123.205903,45,3.9305
192825,49.268905,-123.205903,46,3.9305
192825,49.268578,-123.204508,47,4.0396
192825,49.268319,-123.203452,48,4.1228
192825,49.268210,-123.202859,49,4.1675
192825,49.268173,-123.202286,50,4.2107
192825,49.268244,-123.201497,51,4.2691
192825,49.268499,-123.200561,52,4.3436
192825,49.268497,-123.200387,53,4.3566
192825,49.268713,-123.199687,54,4.4134
192825,49.268756,-123.199176,55,4.4508
192825,49.268640,-123.193450,56,4.8740
192825,49.268592,-123.190658,57,5.0801
192825,49.268591,-123.190658,58,5.0801
192825,49.268599,-123.189277,59,5.1821
192825,49.268659,-123.188983,60,5.2042
192825,49.268633,-123.187629,61,5.3043
192825,49.268634,-123.187629,62,5.3043
192825,49.268607,-123.185687,63,5.4473
192825,49.268585,-123.183637,64,5.5994
192825,49.268562,-123.181737,65,5.7394
192825,49.268536,-123.179710,66,5.8884
192825,49.268502,-123.177690,67,6.0375
192825,49.268463,-123.175751,68,6.1806
192825,49.268448,-123.173815,69,6.3236
192825,49.268422,-123.171073,70,6.5266
192825,49.268381,-123.168280,71,6.7327
192825,49.268353,-123.166347,72,6.8747
192825,49.268326,-123.164539,73,7.0088
192825,49.268286,-123.162257,74,7.1768
192825,49.268250,-123.159845,75,7.3549
192825,49.268187,-123.157502,76,7.5281
192825,49.268152,-123.155141,77,7.7021
192825,49.268117,-123.152774,78,7.8772
192825,49.268082,-123.150389,79,8.0522
192825,49.268045,-123.147978,80,8.2303
192825,49.268006,-123.145640,81,8.4034
192825,49.267965,-123.143241,82,8.5804
192825,49.267956,-123.142738,83,8.6175
192825,49.267956,-123.142737,84,8.6175
192825,49.267924,-123.140873,85,8.7545
192825,49.267924,-123.140008,86,8.8185
192825,49.267924,-123.139820,87,8.8325
192825,49.267868,-123.139407,88,8.8641
192825,49.267859,-123.138457,89,8.9341
192825,49.267858,-123.138457,90,8.9341
192825,49.267856,-123.138340,91,8.9422
192825,49.267856,-123.138148,92,8.9572
192825,49.267855,-123.137623,93,8.9952
192825,49.267856,-123.137623,94,8.9952
192825,49.267816,-123.137357,95,9.0156
192825,49.267753,-123.137163,96,9.0312
192825,49.267753,-123.137162,97,9.0312
192825,49.267506,-123.136727,98,9.0731
192825,49.267399,-123.136633,99,9.0870
192825,49.267108,-123.136240,100,9.1302
192825,49.266897,-123.136098,101,9.1552
192825,49.266729,-123.136074,102,9.1743
192825,49.266772,-123.138455,103,9.3494
192825,49.266874,-123.138451,104,9.3604
192825,49.266874,-123.138452,105,9.3604
192825,49.267251,-123.138381,106,9.4017
192825,49.267250,-123.138380,107,9.4017
192825,49.267856,-123.138340,108,9.4678
192825,49.267940,-123.138335,109,9.4779
192825,49.268130,-123.138316,110,9.4979
192825,49.268485,-123.138256,111,9.5372
192825,49.268768,-123.138135,112,9.5695
192825,49.269361,-123.137704,113,9.6419
192825,49.269361,-123.137705,114,9.6419
192825,49.269558,-123.137524,115,9.6675
192825,49.269896,-123.137105,116,9.7158
192825,49.269895,-123.137104,117,9.7158
192825,49.269955,-123.137025,118,9.7242
192825,49.270594,-123.136000,119,9.8276
192825,49.270594,-123.136001,120,9.8276
192825,49.270995,-123.135399,121,9.8898
192825,49.271206,-123.135081,122,9.9230
192825,49.271558,-123.134551,123,9.9782
192825,49.271558,-123.134550,124,9.9782
192825,49.273297,-123.131909,125,10.2512
192825,49.273534,-123.131587,126,10.2859
192825,49.273857,-123.131099,127,10.3361
192825,49.274015,-123.130688,128,10.3714
192825,49.274140,-123.130384,129,10.3975
192825,49.274141,-123.130384,130,10.3975
192825,49.274537,-123.128773,131,10.5241
192825,49.274586,-123.128558,132,10.5411
192825,49.274585,-123.128557,133,10.5411
192825,49.274714,-123.128016,134,10.5835
192825,49.275270,-123.127024,135,10.6788
192825,49.275452,-123.126773,136,10.7057
192825,49.276502,-123.125190,137,10.8698
192825,49.277532,-123.123614,138,11.0324
192825,49.278601,-123.122011,139,11.1986
192825,49.279647,-123.120414,140,11.3634
