trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
8196732,11:28:36,11:28:36,7446,11,,0,0,3.9512
8196732,11:29:11,11:29:11,7447,12,,0,0,4.2162
8196732,11:29:42,11:29:42,7448,13,,0,0,4.4542
8196732,11:30:08,11:30:08,7449,14,,0,0,4.6552
8196732,11:31:04,11:31:04,7450,15,,0,0,5.0812
8196732,11:32:00,11:32:00,10428,16,,1,0,5.4490
8196733,10:20:00,10:20:00,7422,1,,0,0,
8196733,10:20:27,10:20:27,7423,2,,0,0,0.2101
8196733,10:20:56,10:20:56,7424,3,,0,0,0.4351
8196733,10:21:30,10:21:30,7425,4,,0,0,0.6941
8196733,10:22:19,10:22:19,7426,5,,0,0,1.0705
8196733,10:23:35,10:23:35,7427,6,,0,0,1.6514
8196733,10:25:14,10:25:14,7428,7,,0,0,2.4057
8196733,10:27:07,10:27:07,7429,8,,0,0,3.2681
8196733,10:27:35,10:27:35,7430,9,,0,0,3.4861
8196733,10:28:10,10:28:10,7431,10,,0,0,3.7512
8196733,10:28:36,10:28:36,7446,11,,0,0,3.9512
8196733,10:29:11,10:29:11,7447,12,,0,0,4.2162
8196733,10:29:42,10:29:42,7448,13,,0,0,4.4542
8196733,10:30:08,10:30:08,7449,14,,0,0,4.6552
8196733,10:31:04,10:31:04,7450,15,,0,0,5.0812
8196733,10:32:00,10:32:00,10428,16,,1,0,5.4490
8196734,19:20:00,19:20:00,7422,1,,0,0,
8196734,19:20:25,19:20:25,7423,2,,0,0,0.2101
8196734,19:20:52,19:20:52,7424,3,,0,0,0.4351
8196734,19:21:23,19:21:23,7425,4,,0,0,0.6941
8196734,19:22:08,19:22:08,7426,5,,0,0,1.0705
8196734,19:23:18,19:23:18,7427,6,,0,0,1.6514
8196734,19:24:49,19:24:49,7428,7,,0,0,2.4057
8196734,19:26:33,19:26:33,7429,8,,0,0,3.2681
8196734,19:26:59,19:26:59,7430,9,,0,0,3.4861
8196734,19:27:31,19:27:31,7431,10,,0,0,3.7512
8196734,19:27:55,19:27:55,7446,11,,0,0,3.9512
8196734,19:28:27,19:28:27,7447,12,,0,0,4.2162
8196734,19:28:55,19:28:55,7448,13,,0,0,4.4542
8196734,19:29:19,19:29:19,7449,14,,0,0,4.6552
8196734,19:30:10,19:30:10,7450,15,,0,0,5.0812
8196734,19:31:00,19:31:00,10428,16,,1,0,5.4490
8196735,17:20:00,17:20:00,7422,1,,0,0,
8196735,17:20:27,17:20:27,7423,2,,0,0,0.2101
8196735,17:20:56,17:20:56,7424,3,,0,0,0.4351
8196735,17:21:30,17:21:30,7425,4,,0,0,0.6941
8196735,17:22:19,17:22:19,7426,5,,0,0,1.0705
8196735,17:23:35,17:23:35,7427,6,,0,0,1.6514
8196735,17:25:14,17:25:14,7428,7,,0,0,2.4057
8196735,17:27:07,17:27:07,7429,8,,0,0,3.2681
8196735,17:27:35,17:27:35,7430,9,,0,0,3.4861
8196735,17:28:10,17:28:10,7431,10,,0,0,3.7512
8196735,17:28:36,17:28:36,7446,11,,0,0,3.9512
8196735,17:29:11,17:29:11,7447,12,,0,0,4.2162
8196735,17:29:42,17:29:42,7448,13,,0,0,4.4542
8196735,17:30:08,17:30:08,7449,14,,0,0,4.6552
8196735,17:31:04,17:31:04,7450,15,,0,0,5.0812
8196735,17:32:00,17:32:00,10428,16,,1,0,5.4490
8196736, 9:20:00, 9:20:00,7422,1,,0,0,
8196736, 9:20:25, 9:20:25,7423,2,,0,0,0.2101
8196736, 9:20:52, 9:20:52,7424,3,,0,0,0.4351
8196736, 9:21:23, 9:21:23,7425,4,,0,0,0.6941
8196736, 9:22:08, 9:22:08,7426,5,,0,0,1.0705
8196736, 9:23:18, 9:23:18,7427,6,,0,0,1.6514
8196736, 9:24:49, 9:24:49,7428,7,,0,0,2.4057
8196736, 9:26:33, 9:26:33,7429,8,,0,0,3.2681
8196736, 9:26:59, 9:26:59,7430,9,,0,0,3.4861
8196736, 9:27:31, 9:27:31,7431,10,,0,0,3.7512
8196736, 9:27:55, 9:27:55,7446,11,,0,0,3.9512
8196736, 9:28:27, 9:28:27,7447,12,,0,0,4.2162
8196736, 9:28:55, 9:28:55,7448,13,,0,0,4.4542
8196736, 9:29:19, 9:29:19,7449,14,,0,0,4.6552
8196736, 9:30:10, 9:30:10,7450,15,,0,0,5.0812
8196736, 9:31:00, 9:31:00,10428,16,,1,0,5.4490
8196737,16:20:00,16:20:00,7422,1,,0,0,
8196737,16:20:27,16:20:27,7423,2,,0,0,0.2101
8196737,16:20:56,16:20:56,7424,3,,0,0,0.4351
8196737,16:21:30,16:21:30,7425,4,,0,0,0.6941
8196737,16:22:19,16:22:19,7426,5,,0,0,1.0705
8196737,16:23:35,16:23:35,7427,6,,0,0,1.6514
8196737,16:25:14,16:25:14,7428,7,,0,0,2.4057
8196737,16:27:07,16:27:07,7429,8,,0,0,3.2681
8196737,16:27:35,16:27:35,7430,9,,0,0,3.4861
8196737,16:28:10,16:28:10,7431,10,,0,0,3.7512
8196737,16:28:36,16:28:36,7446,11,,0,0,3.9512
8196737,16:29:11,16:29:11,7447,12,,0,0,4.2162
8196737,16:29:42,16:29:42,7448,13,,0,0,4.4542
8196737,16:30:08,16:30:08,7449,14,,0,0,4.6552
8196737,16:31:04,16:31:04,7450,15,,0,0,5.0812
8196737,16:32:00,16:32:00,10428,16,,1,0,5.4490
8196738,15:20:00,15:20:00,7422,1,,0,0,
8196738,15:20:27,15:20:27,7423,2,,0,0,0.2101
8196738,15:20:56,15:20:56,7424,3,,0,0,0.4351
8196738,15:21:30,15:21:30,7425,4,,0,0,0.6941
8196738,15:22:19,15:22:19,7426,5,,0,0,1.0705
8196738,15:23:35,15:23:35,7427,6,,0,0,1.6514
8196738,15:25:14,15:25:14,7428,7,,0,0,2.4057
8196738,15:27:07,15:27:07,7429,8,,0,0,3.2681
8196738,15:27:35,15:27:35,7430,9,,0,0,3.4861
8196738,15:28:10,15:28:10,7431,10,,0,0,3.7512
8196738,15:28:36,15:28:36,7446,11,,0,0,3.9512
8196738,15:29:11,15:29:11,7447,12,,0,0,4.2162
8196738,15:29:42,15:29:42,7448,13,,0,0,4.4542
8196738,15:30:08,15:30:08,7449,14,,0,0,4.6552
8196738,15:31:04,15:31:04,7450,15,,0,0,5.0812
8196738,15:32:00,15:32:00,10428,16,,1,0,5.4490
8196739,14:20:00,14:20:00,7422,1,,0,0,
8196739,14:20:27,14:20:27,7423,2,,0,0,0.2101
8196739,14:20:56,14:20:56,7424,3,,0,0,0.4351
8196739,14:21:30,14:21:30,7425,4,,0,0,0.6941
8196739,14:22:19,14:22:19,7426,5,,0,0,1.0705
8196739,14:23:35,14:23:35,7427,6,,0,0,1.6514
8196739,14:25:14,14:25:14,7428,7,,0,0,2.4057
8196739,14:27:07,14:27:07,7429,8,,0,0,3.2681
8196739,14:27:35,14:27:35,7430,9,,0,0,3.4861
8196739,14:28:10,14:28:10,7431,10,,0,0,3.7512
8196739,14:28:36,14:28:36,7446,11,,0,0,3.9512
8196739,14:29:11,14:29:11,7447,12,,0,0,4.2162
8196739,14:29:42,14:29:42,7448,13,,0,0,4.4542
8196739,14:30:08,14:30:08,7449,14,,0,0,4.6552
8196739,14:31:04,14:31:04,7450,15,,0,0,5.0812
8196739,14:32:00,14:32:00,10428,16,,1,0,5.4490
8196740,13:20:00,13:20:00,7422,1,,0,0,
8196740,13:20:27,13:20:27,7423,2,,0,0,0.2101
8196740,13:20:56,13:20:56,7424,3,,0,0,0.4351
8196740,13:21:30,13:21:30,7425,4,,0,0,0.6941
8196740,13:22:19,13:22:19,7426,5,,0,0,1.0705
8196740,13:23:35,13:23:35,7427,6,,0,0,1.6514
8196740,13:25:14,13:25:14,7428,7,,0,0,2.4057
8196740,13:27:07,13:27:07,7429,8,,0,0,3.2681
8196740,13:27:35,13:27:35,7430,9,,0,0,3.4861
8196740,13:28:10,13:28:10,7431,10,,0,0,3.7512
8196740,13:28:36,13:28:36,7446,11,,0,0,3.9512
8196740,13:29:11,13:29:11,7447,12,,0,0,4.2162
8196740,13:29:42,13:29:42,7448,13,,0,0,4.4542
8196740,13:30:08,13:30:08,7449,14,,0,0,4.6552
8196740,13:31:04,13:31:04,7450,15,,0,0,5.0812
8196740,13:32:00,13:32:00,10428,16,,1,0,5.4490
8196741,12:20:00,12:20:00,7422,1,,0,0,
8196741,12:20:27,12:20:27,7423,2,,0,0,0.2101
8196741,12:20:56,12:20:56,7424,3,,0,0,0.4351
8196741,12:21:30,12:21:30,7425,4,,0,0,0.6941
8196741,12:22:19,12:22:19,7426,5,,0,0,1.0705
8196741,12:23:35,12:23:35,7427,6,,0,0,1.6514
8196741,12:25:14,12:25:14,7428,7,,0,0,2.4057
8196741,12:27:07,12:27:07,7429,8,,0,0,3.2681
8196741,12:27:35,12:27:35,7430,9,,0,0,3.4861
8196741,12:28:10,12:28:10,7431,10,,0,0,3.7512
8196741,12:28:36,12:28:36,7446,11,,0,0,3.9512
8196741,12:29:11,12:29:11,7447,12,,0,0,4.2162
8196741,12:29:42,12:29:42,7448,13,,0,0,4.4542
8196741,12:30:08,12:30:08,7449,14,,0,0,4.6552
8196741,12:31:04,12:31:04,7450,15,,0,0,5.0812
8196741,12:32:00,12:32:00,10428,16,,1,0,5.4490
8196742,20:20:00,20:20:00,7422,1,,0,0,
8196742,20:20:23,20:20:23,7423,2,,0,0,0.2101
8196742,20:20:47,20:20:47,7424,3,,0,0,0.4351
8196742,20:21:15,20:21:15,7425,4,,0,0,0.6941
8196742,20:21:56,20:21:56,7426,5,,0,0,1.0705
8196742,20:22:59,20:22:59,7427,6,,0,0,1.6514
8196742,20:24:22,20:24:22,7428,7,,0,0,2.4057
8196742,20:25:56,20:25:56,7429,8,,0,0,3.2681
8196742,20:26:20,20:26:20,7430,9,,0,0,3.4861
8196742,20:26:49,20:26:49,7431,10,,0,0,3.7512
8196742,20:27:11,20:27:11,7446,11,,0,0,3.9512
8196742,20:27:40,20:27:40,7447,12,,0,0,4.2162
8196742,20:28:06,20:28:06,7448,13,,0,0,4.4542
8196742,20:28:28,20:28:28,7449,14,,0,0,4.6552
8196742,20:29:14,20:29:14,7450,15,,0,0,5.0812
8196742,20:30:00,20:30:00,10428,16,,1,0,5.4490
8196743, 9:10:00, 9:10:00,10428,1,,0,0,
8196743, 9:10:32, 9:10:32,7489,2,,0,0,0.2998
8196743, 9:11:23, 9:11:23,7490,3,,0,0,0.7668
8196743, 9:11:54, 9:11:54,7491,4,,0,0,1.0518
8196743, 9:12:17, 9:12:17,7492,5,,0,0,1.2688
8196743, 9:12:54, 9:12:54,7493,6,,0,0,1.6158
8196743, 9:13:34, 9:13:34,7494,7,,0,0,1.9869
8196743, 9:13:51, 9:13:51,7495,8,,0,0,2.1459
8196743, 9:15:32, 9:15:32,7496,9,,0,0,3.0773
8196743, 9:16:29, 9:16:29,7497,10,,0,0,3.6025
8196743, 9:18:08, 9:18:08,7498,11,,0,0,4.5139
8196743, 9:18:32, 9:18:32,11729,12,,0,0,4.7389
8196743, 9:18:51, 9:18:51,7499,13,,0,0,4.9159
8196743, 9:19:11, 9:19:11,7500,14,,0,0,5.1023
8196743, 9:20:00, 9:20:00,7422,15,,1,0,5.4817
8196744,10:10:00,10:10:00,10428,1,,0,0,
8196744,10:10:32,10:10:32,7489,2,,0,0,0.2998
8196744,10:11:23,10:11:23,7490,3,,0,0,0.7668
8196744,10:11:54,10:11:54,7491,4,,0,0,1.0518
8196744,10:12:17,10:12:17,7492,5,,0,0,1.2688
8196744,10:12:54,10:12:54,7493,6,,0,0,1.6158
8196744,10:13:34,10:13:34,7494,7,,0,0,1.9869
8196744,10:13:51,10:13:51,7495,8,,0,0,2.1459
8196744,10:15:32,10:15:32,7496,9,,0,0,3.0773
8196744,10:16:29,10:16:29,7497,10,,0,0,3.6025
8196744,10:18:08,10:18:08,7498,11,,0,0,4.5139
8196744,10:18:32,10:18:32,11729,12,,0,0,4.7389
8196744,10:18:51,10:18:51,7499,13,,0,0,4.9159
8196744,10:19:11,10:19:11,7500,14,,0,0,5.1023
8196744,10:20:00,10:20:00,7422,15,,1,0,5.4817
8196745,18:10:00,18:10:00,10428,1,,0,0,
8196745,18:10:32,18:10:32,7489,2,,0,0,0.2998
8196745,18:11:23,18:11:23,7490,3,,0,0,0.7668
8196745,18:11:54,18:11:54,7491,4,,0,0,1.0518
8196745,18:12:17,18:12:17,7492,5,,0,0,1.2688
8196745,18:12:54,18:12:54,7493,6,,0,0,1.6158
8196745,18:13:34,18:13:34,7494,7,,0,0,1.9869
8196745,18:13:51,18:13:51,7495,8,,0,0,2.1459
8196745,18:15:32,18:15:32,7496,9,,0,0,3.0773
8196745,18:16:29,18:16:29,7497,10,,0,0,3.6025
8196745,18:18:08,18:18:08,7498,11,,0,0,4.5139
8196745,18:18:32,18:18:32,11729,12,,0,0,4.7389
8196745,18:18:51,18:18:51,7499,13,,0,0,4.9159
8196745,18:19:11,18:19:11,7500,14,,0,0,5.1023
8196745,18:20:00,18:20:00,7422,15,,1,0,5.4817
8196746,17:10:00,17:10:00,10428,1,,0,0,
8196746,17:10:32,17:10:32,7489,2,,0,0,0.2998
8196746,17:11:23,17:11:23,7490,3,,0,0,0.7668
8196746,17:11:54,17:11:54,7491,4,,0,0,1.0518
8196746,17:12:17,17:12:17,7492,5,,0,0,1.2688
8196746,17:12:54,17:12:54,7493,6,,0,0,1.6158
8196746,17:13:34,17:13:34,7494,7,,0,0,1.9869
8196746,17:13:51,17:13:51,7495,8,,0,0,2.1459
8196746,17:15:32,17:15:32,7496,9,,0,0,3.0773
8196746,17:16:29,17:16:29,7497,10,,0,0,3.6025
8196746,17:18:08,17:18:08,7498,11,,0,0,4.5139
8196746,17:18:32,17:18:32,11729,12,,0,0,4.7389
8196746,17:18:51,17:18:51,7499,13,,0,0,4.9159
8196746,17:19:11,17:19:11,7500,14,,0,0,5.1023
8196746,17:20:00,17:20:00,7422,15,,1,0,5.4817
8196747,16:10:00,16:10:00,10428,1,,0,0,
8196747,16:10:32,16:10:32,7489,2,,0,0,0.2998
8196747,16:11:23,16:11:23,7490,3,,0,0,0.7668
8196747,16:11:54,16:11:54,7491,4,,0,0,1.0518
8196747,16:12:17,16:12:17,7492,5,,0,0,1.2688
8196747,16:12:54,16:12:54,7493,6,,0,0,1.6158
8196747,16:13:34,16:13:34,7494,7,,0,0,1.9869
8196747,16:13:51,16:13:51,7495,8,,0,0,2.1459
8196747,16:15:32,16:15:32,7496,9,,0,0,3.0773
8196747,16:16:29,16:16:29,7497,10,,0,0,3.6025
8196747,16:18:08,16:18:08,7498,11,,0,0,4.5139
8196747,16:18:32,16:18:32,11729,12,,0,0,4.7389
8196747,16:18:51,16:18:51,7499,13,,0,0,4.9159
8196747,16:19:11,16:19:11,7500,14,,0,0,5.1023
8196747,16:20:00,16:20:00,7422,15,,1,0,5.4817
8196748,15:10:00,15:10:00,10428,1,,0,0,
8196748,15:10:32,15:10:32,7489,2,,0,0,0.2998
8196748,15:11:23,15:11:23,7490,3,,0,0,0.7668
8196748,15:11:54,15:11:54,7491,4,,0,0,1.0518
8196748,15:12:17,15:12:17,7492,5,,0,0,1.2688
8196748,15:12:54,15:12:54,7493,6,,0,0,1.6158
8196748,15:13:34,15:13:34,7494,7,,0,0,1.9869
8196748,15:13:51,15:13:51,7495,8,,0,0,2.1459
8196748,15:15:32,15:15:32,7496,9,,0,0,3.0773
8196748,15:16:29,15:16:29,7497,10,,0,0,3.6025
8196748,15:18:08,15:18:08,7498,11,,0,0,4.5139
8196748,15:18:32,15:18:32,11729,12,,0,0,4.7389
8196748,15:18:51,15:18:51,7499,13,,0,0,4.9159
8196748,15:19:11,15:19:11,7500,14,,0,0,5.1023
8196748,15:20:00,15:20:00,7422,15,,1,0,5.4817
8196749,14:10:00,14:10:00,10428,1,,0,0,
8196749,14:10:32,14:10:32,7489,2,,0,0,0.2998
8196749,14:11:23,14:11:23,7490,3,,0,0,0.7668
8196749,14:11:54,14:11:54,7491,4,,0,0,1.0518
8196749,14:12:17,14:12:17,7492,5,,0,0,1.2688
8196749,14:12:54,14:12:54,7493,6,,0,0,1.6158
8196749,14:13:34,14:13:34,7494,7,,0,0,1.9869
8196749,14:13:51,14:13:51,7495,8,,0,0,2.1459
8196749,14:15:32,14:15:32,7496,9,,0,0,3.0773
8196749,14:16:29,14:16:29,7497,10,,0,0,3.6025
8196749,14:18:08,14:18:08,7498,11,,0,0,4.5139
8196749,14:18:32,14:18:32,11729,12,,0,0,4.7389
8196749,14:18:51,14:18:51,7499,13,,0,0,4.9159
8196749,14:19:11,14:19:11,7500,14,,0,0,5.1023
8196749,14:20:00,14:20:00,7422,15,,1,0,5.4817
8196750,13:10:00,13:10:00,10428,1,,0,0,
8196750,13:10:32,13:10:32,7489,2,,0,0,0.2998
8196750,13:11:23,13:11:23,7490,3,,0,0,0.7668
8196750,13:11:54,13:11:54,7491,4,,0,0,1.0518
8196750,13:12:17,13:12:17,7492,5,,0,0,1.2688
8196750,13:12:54,13:12:54,7493,6,,0,0,1.6158
8196750,13:13:34,13:13:34,7494,7,,0,0,1.9869
8196750,13:13:51,13:13:51,7495,8,,0,0,2.1459
8196750,13:15:32,13:15:32,7496,9,,0,0,3.0773
8196750,13:16:29,13:16:29,7497,10,,0,0,3.6025
8196750,13:18:08,13:18:08,7498,11,,0,0,4.5139
8196750,13:18:32,13:18:32,11729,12,,0,0,4.7389
8196750,13:18:51,13:18:51,7499,13,,0,0,4.9159
8196750,13:19:11,13:19:11,7500,14,,0,0,5.1023
8196750,13:20:00,13:20:00,7422,15,,1,0,5.4817
8196751,12:10:00,12:10:00,10428,1,,0,0,
8196751,12:10:32,12:10:32,7489,2,,0,0,0.2998
8196751,12:11:23,12:11:23,7490,3,,0,0,0.7668
8196751,12:11:54,12:11:54,7491,4,,0,0,1.0518
8196751,12:12:17,12:12:17,7492,5,,0,0,1.2688
8196751,12:12:54,12:12:54,7493,6,,0,0,1.6158
8196751,12:13:34,12:13:34,7494,7,,0,0,1.9869
8196751,12:13:51,12:13:51,7495,8,,0,0,2.1459
8196751,12:15:32,12:15:32,7496,9,,0,0,3.0773
8196751,12:16:29,12:16:29,7497,10,,0,0,3.6025
8196751,12:18:08,12:18:08,7498,11,,0,0,4.5139
8196751,12:18:32,12:18:32,11729,12,,0,0,4.7389
8196751,12:18:51,12:18:51,7499,13,,0,0,4.9159
8196751,12:19:11,12:19:11,7500,14,,0,0,5.1023
8196751,12:20:00,12:20:00,7422,15,,1,0,5.4817
8196752,11:10:00,11:10:00,10428,1,,0,0,
8196752,11:10:32,11:10:32,7489,2,,0,0,0.2998
8196752,11:11:23,11:11:23,7490,3,,0,0,0.7668
8196752,11:11:54,11:11:54,7491,4,,0,0,1.0518
8196752,11:12:17,11:12:17,7492,5,,0,0,1.2688
8196752,11:12:54,11:12:54,7493,6,,0,0,1.6158
8196752,11:13:34,11:13:34,7494,7,,0,0,1.9869
8196752,11:13:51,11:13:51,7495,8,,0,0,2.1459
8196752,11:15:32,11:15:32,7496,9,,0,0,3.0773
8196752,11:16:29,11:16:29,7497,10,,0,0,3.6025
8196752,11:18:08,11:18:08,7498,11,,0,0,4.5139
8196752,11:18:32,11:18:32,11729,12,,0,0,4.7389
8196752,11:18:51,11:18:51,7499,13,,0,0,4.9159
8196752,11:19:11,11:19:11,7500,14,,0,0,5.1023
8196752,11:20:00,11:20:00,7422,15,,1,0,5.4817
8196753,20:10:00,20:10:00,10428,1,,0,0,
8196753,20:10:32,20:10:32,7489,2,,0,0,0.2998
8196753,20:11:23,20:11:23,7490,3,,0,0,0.7668
8196753,20:11:54,20:11:54,7491,4,,0,0,1.0518
8196753,20:12:17,20:12:17,7492,5,,0,0,1.2688
8196753,20:12:54,20:12:54,7493,6,,0,0,1.6158
8196753,20:13:34,20:13:34,7494,7,,0,0,1.9869
8196753,20:13:51,20:13:51,7495,8,,0,0,2.1459
8196753,20:15:32,20:15:32,7496,9,,0,0,3.0773
8196753,20:16:29,20:16:29,7497,10,,0,0,3.6025
8196753,20:18:08,20:18:08,7498,11,,0,0,4.5139
8196753,20:18:32,20:18:32,11729,12,,0,0,4.7389
8196753,20:18:51,20:18:51,7499,13,,0,0,4.9159
8196753,20:19:11,20:19:11,7500,14,,0,0,5.1023
8196753,20:20:00,20:20:00,7422,15,,1,0,5.4817
8196754,19:10:00,19:10:00,10428,1,,0,0,
8196754,19:10:32,19:10:32,7489,2,,0,0,0.2998
8196754,19:11:23,19:11:23,7490,3,,0,0,0.7668
8196754,19:11:54,19:11:54,7491,4,,0,0,1.0518
8196754,19:12:17,19:12:17,7492,5,,0,0,1.2688
8196754,19:12:54,19:12:54,7493,6,,0,0,1.6158
8196754,19:13:34,19:13:34,7494,7,,0,0,1.9869
8196754,19:13:51,19:13:51,7495,8,,0,0,2.1459
8196754,19:15:32,19:15:32,7496,9,,0,0,3.0773
8196754,19:16:29,19:16:29,7497,10,,0,0,3.6025
8196754,19:18:08,19:18:08,7498,11,,0,0,4.5139
8196754,19:18:32,19:18:32,11729,12,,0,0,4.7389
8196754,19:18:51,19:18:51,7499,13,,0,0,4.9159
8196754,19:19:11,19:19:11,7500,14,,0,0,5.1023
8196754,19:20:00,19:20:00,7422,15,,1,0,5.4817
8196852,24:00:00,24:00:00,11716,1,,0,0,
8196852,24:01:37,24:01:37,2338,2,,0,0,0.6904
8196852,24:02:08,24:02:08,2339,3,,0,0,0.9095
8196852,24:02:39,24:02:39,2340,4,,0,0,1.1307
8196852,24:06:52,24:06:52,9182,5,,0,0,2.9239
8196852,24:07:32,24:07:32,9194,6,,0,0,3.2077
8196852,24:08:49,24:08:49,2349,7,,0,0,3.7579
8196852,24:09:29,24:09:29,2350,8,,0,0,4.0411
8196852,24:11:09,24:11:09,8906,9,,0,0,4.7538
8196852,24:11:59,24:11:59,3143,10,,0,0,5.1129
8196852,24:12:41,24:12:41,3144,11,,0,0,5.4149
8196852,24:13:11,24:13:11,3139,12,,0,0,5.6309
8196852,24:13:47,24:13:47,3145,13,,0,0,5.8860
8196852,24:14:09,24:14:09,3140,14,,0,0,6.0450
8196852,24:15:14,24:15:14,3146,15,,0,0,6.5082
8196852,24:16:00,24:16:00,9966,16,,0,0,6.8393
8196852,24:16:58,24:16:58,3147,17,,0,0,7.2543
8196852,24:17:53,24:17:53,8434,18,,0,0,7.6438
8196852,24:19:00,24:19:00,8691,19,,1,0,8.0500
8196853,23:00:00,23:00:00,11716,1,,0,0,
8196853,23:01:42,23:01:42,2338,2,,0,0,0.6904
8196853,23:02:14,23:02:14,2339,3,,0,0,0.9095
8196853,23:02:46,23:02:46,2340,4,,0,0,1.1307
8196853,23:07:13,23:07:13,9182,5,,0,0,2.9239
8196853,23:07:55,23:07:55,9194,6,,0,0,3.2077
8196853,23:09:17,23:09:17,2349,7,,0,0,3.7579
8196853,23:09:59,23:09:59,2350,8,,0,0,4.0411
8196853,23:11:45,23:11:45,8906,9,,0,0,4.7538
8196853,23:12:38,23:12:38,3143,10,,0,0,5.1129
8196853,23:13:23,23:13:23,3144,11,,0,0,5.4149
8196853,23:13:55,23:13:55,3139,12,,0,0,5.6309
8196853,23:14:33,23:14:33,3145,13,,0,0,5.8860
8196853,23:14:56,23:14:56,3140,14,,0,0,6.0450
8196853,23:16:05,23:16:05,3146,15,,0,0,6.5082
8196853,23:16:54,23:16:54,9966,16,,0,0,6.8393
8196853,23:17:55,23:17:55,3147,17,,0,0,7.2543
8196853,23:18:53,23:18:53,8434,18,,0,0,7.6438
8196853,23:20:00,23:20:00,8691,19,,1,0,8.0500
8196854,22:00:00,22:00:00,11716,1,,0,0,
8196854,22:01:53,22:01:53,2338,2,,0,0,0.6904
8196854,22:02:28,22:02:28,2339,3,,0,0,0.9095
8196854,22:03:04,22:03:04,2340,4,,0,0,1.1307
8196854,22:07:58,22:07:58,9182,5,,0,0,2.9239
8196854,22:08:44,22:08:44,9194,6,,0,0,3.2077
8196854,22:10:14,22:10:14,2349,7,,0,0,3.7579
8196854,22:11:00,22:11:00,2350,8,,0,0,4.0411
8196854,22:12:56,22:12:56,8906,9,,0,0,4.7538
8196854,22:13:54,22:13:54,3143,10,,0,0,5.1129
8196854,22:14:43,22:14:43,3144,11,,0,0,5.4149
8196854,22:15:18,22:15:18,3139,12,,0,0,5.6309
8196854,22:15:59,22:15:59,3145,13,,0,0,5.8860
8196854,22:16:25,22:16:25,3140,14,,0,0,6.0450
8196854,22:17:40,22:17:40,3146,15,,0,0,6.5082
8196854,22:18:34,22:18:34,9966,16,,0,0,6.8393
8196854,22:19:42,22:19:42,3147,17,,0,0,7.2543
8196854,22:20:45,22:20:45,8434,18,,0,0,7.6438
8196854,22:22:00,22:22:00,8691,19,,1,0,8.0500
8196855,21:00:00,21:00:00,11716,1,,0,0,
8196855,21:01:53,21:01:53,2338,2,,0,0,0.6904
8196855,21:02:28,21:02:28,2339,3,,0,0,0.9095
8196855,21:03:04,21:03:04,2340,4,,0,0,1.1307
8196855,21:07:58,21:07:58,9182,5,,0,0,2.9239
8196855,21:08:44,21:08:44,9194,6,,0,0,3.2077
8196855,21:10:14,21:10:14,2349,7,,0,0,3.7579
8196855,21:11:00,21:11:00,2350,8,,0,0,4.0411
8196855,21:12:56,21:12:56,8906,9,,0,0,4.7538
8196855,21:13:54,21:13:54,3143,10,,0,0,5.1129
8196855,21:14:43,21:14:43,3144,11,,0,0,5.4149
8196855,21:15:18,21:15:18,3139,12,,0,0,5.6309
8196855,21:15:59,21:15:59,3145,13,,0,0,5.8860
8196855,21:16:25,21:16:25,3140,14,,0,0,6.0450
8196855,21:17:40,21:17:40,3146,15,,0,0,6.5082
8196855,21:18:34,21:18:34,9966,16,,0,0,6.8393
8196855,21:19:42,21:19:42,3147,17,,0,0,7.2543
8196855,21:20:45,21:20:45,8434,18,,0,0,7.6438
8196855,21:22:00,21:22:00,8691,19,,1,0,8.0500
8196856,20:00:00,20:00:00,11716,1,,0,0,
8196856,20:01:53,20:01:53,2338,2,,0,0,0.6904
8196856,20:02:28,20:02:28,2339,3,,0,0,0.9095
8196856,20:03:04,20:03:04,2340,4,,0,0,1.1307
8196856,20:07:58,20:07:58,9182,5,,0,0,2.9239
8196856,20:08:44,20:08:44,9194,6,,0,0,3.2077
8196856,20:10:14,20:10:14,2349,7,,0,0,3.7579
8196856,20:11:00,20:11:00,2350,8,,0,0,4.0411
8196856,20:12:56,20:12:56,8906,9,,0,0,4.7538
8196856,20:13:54,20:13:54,3143,10,,0,0,5.1129
8196856,20:14:43,20:14:43,3144,11,,0,0,5.4149
8196856,20:15:18,20:15:18,3139,12,,0,0,5.6309
8196856,20:15:59,20:15:59,3145,13,,0,0,5.8860
8196856,20:16:25,20:16:25,3140,14,,0,0,6.0450
8196856,20:17:40,20:17:40,3146,15,,0,0,6.5082
8196856,20:18:34,20:18:34,9966,16,,0,0,6.8393
8196856,20:19:42,20:19:42,3147,17,,0,0,7.2543
8196856,20:20:45,20:20:45,8434,18,,0,0,7.6438
8196856,20:22:00,20:22:00,8691,19,,1,0,8.0500
8196857,19:00:00,19:00:00,11716,1,,0,0,
8196857,19:01:53,19:01:53,2338,2,,0,0,0.6904
8196857,19:02:28,19:02:28,2339,3,,0,0,0.9095
8196857,19:03:04,19:03:04,2340,4,,0,0,1.1307
8196857,19:07:58,19:07:58,9182,5,,0,0,2.9239
8196857,19:08:44,19:08:44,9194,6,,0,0,3.2077
8196857,19:10:14,19:10:14,2349,7,,0,0,3.7579
8196857,19:11:00,19:11:00,2350,8,,0,0,4.0411
8196857,19:12:56,19:12:56,8906,9,,0,0,4.7538
8196857,19:13:54,19:13:54,3143,10,,0,0,5.1129
