shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
193792,49.169278,-122.993967,172,23.3187
193792,49.169370,-122.991543,173,23.4980
193792,49.169367,-122.989739,174,23.6310
193792,49.167398,-122.989754,175,23.8470
193792,49.167395,-122.986089,176,24.1170
193792,49.167621,-122.983611,177,24.3027
193792,49.167622,-122.983611,178,24.3027
193792,49.168153,-122.983738,179,24.3616
193792,49.169353,-122.983704,180,24.4936
193792,49.169222,-122.980282,181,24.7470
193792,49.169138,-122.979461,182,24.8077
193792,49.168974,-122.978752,183,24.8637
193792,49.168974,-122.978751,184,24.8637
193792,49.168636,-122.977563,185,24.9591
193792,49.168530,-122.977402,186,24.9754
193792,49.168153,-122.975836,187,25.0988
193792,49.168101,-122.975575,188,25.1184
193792,49.168024,-122.975159,189,25.1507
193792,49.167983,-122.974672,190,25.1869
193792,49.168001,-122.974156,191,25.2250
193792,49.168119,-122.973565,192,25.2706
193792,49.168264,-122.973204,193,25.3020
193792,49.168468,-122.972864,194,25.3359
193792,49.168722,-122.972609,195,25.3698
193792,49.168998,-122.972466,196,25.4014
193792,49.169186,-122.972414,197,25.4218
193792,49.169217,-122.972411,198,25.4258
193792,49.169639,-122.972390,199,25.4718
193792,49.169759,-122.972391,200,25.4848
193792,49.170225,-122.972373,201,25.5369
193792,49.170752,-122.972287,202,25.5943
193792,49.171592,-122.971753,203,25.6951
193792,49.171955,-122.971526,204,25.7377
193792,49.172032,-122.971523,205,25.7467
193792,49.172244,-122.971379,206,25.7722
193792,49.173990,-122.970353,207,25.9787
193792,49.175409,-122.969536,208,26.1452
193792,49.177030,-122.968564,209,26.3372
193792,49.177900,-122.968053,210,26.4405
193792,49.179689,-122.967001,211,26.6511
193792,49.179689,-122.967002,212,26.6511
193792,49.180380,-122.966593,213,26.7332
193792,49.180639,-122.966371,214,26.7654
193792,49.180947,-122.966019,215,26.8082
193792,49.181268,-122.965486,216,26.8614
193792,49.181528,-122.964948,217,26.9094
193792,49.181715,-122.964184,218,26.9701
193792,49.181770,-122.963893,219,26.9920
193792,49.181820,-122.963413,220,27.0283
193792,49.181838,-122.962150,221,27.1213
193792,49.181880,-122.961894,222,27.1410
193792,49.181959,-122.961617,223,27.1634
193792,49.182062,-122.961395,224,27.1834
193792,49.182843,-122.960133,225,27.3094
193792,49.183114,-122.959598,226,27.3594
193792,49.183444,-122.958702,227,27.4346
193792,49.183664,-122.957859,228,27.5011
193792,49.183779,-122.957234,229,27.5499
193792,49.183364,-122.957237,230,27.5959
193792,49.183192,-122.957237,231,27.6149
193792,49.183192,-122.957236,232,27.6149
193792,49.181851,-122.957273,233,27.7619
193792,49.182032,-122.956827,234,27.8005
193792,49.182547,-122.955612,235,27.9070
193792,49.182893,-122.954774,236,27.9792
193792,49.183381,-122.953603,237,28.0816
193792,49.184184,-122.951676,238,28.2487
193792,49.184245,-122.951530,239,28.2617
193792,49.185187,-122.949292,240,28.4562
193792,49.185216,-122.949209,241,28.4638
193792,49.185247,-122.949116,242,28.4705
193792,49.185724,-122.947977,243,28.5707
193792,49.186274,-122.946656,244,28.6848
193792,49.187277,-122.947707,245,28.8190
193792,49.187449,-122.947751,246,28.8383
193792,49.187587,-122.947865,247,28.8558
193792,49.188201,-122.947027,248,28.9471
193792,49.188403,-122.946673,249,28.9818
193792,49.188633,-122.946114,250,29.0307
193792,49.189188,-122.944434,251,29.1688
193792,49.189468,-122.943808,252,29.2238
193792,49.189681,-122.943496,253,29.2570
193792,49.190057,-122.942991,254,29.3122
193792,49.190376,-122.942710,255,29.3530
193792,49.190656,-122.942558,256,29.3859
193792,49.191065,-122.942442,257,29.4309
193792,49.191463,-122.942421,258,29.4749
193792,49.191765,-122.942484,259,29.5083
193792,49.192104,-122.942648,260,29.5472
193792,49.192458,-122.942916,261,29.5910
193792,49.197192,-122.948005,262,30.2321
193792,49.197557,-122.948393,263,30.2815
193792,49.197927,-122.948787,264,30.3317
193792,49.198082,-122.948953,265,30.3525
193792,49.198232,-122.949117,266,30.3725
193792,49.198276,-122.949162,267,30.3789
193792,49.198813,-122.949728,268,30.4508
193792,49.198932,-122.949935,269,30.4714
193792,49.199005,-122.950189,270,30.4911
193792,49.199023,-122.950469,271,30.5122
193792,49.199003,-122.950748,272,30.5333
193792,49.198909,-122.951059,273,30.5584
193792,49.198747,-122.951347,274,30.5860
193792,49.198349,-122.951771,275,30.6399
193792,49.198309,-122.952045,276,30.6612
193792,49.198348,-122.952207,277,30.6729
193792,49.198501,-122.952413,278,30.6963
193792,49.199560,-122.950457,279,30.8820
193792,49.200243,-122.949198,280,31.0015
193793,49.126424,-123.182732,1,0.0000
193793,49.126427,-123.184252,2,0.1120
193793,49.126429,-123.185766,3,0.2240
193793,49.126430,-123.185766,4,0.2240
193793,49.126432,-123.187195,5,0.3300
193793,49.126432,-123.187194,6,0.3300
193793,49.126434,-123.188788,7,0.4480
193793,49.126422,-123.190304,8,0.5600
193793,49.126438,-123.191847,9,0.6740
193793,49.126438,-123.191846,10,0.6740
193793,49.127386,-123.191830,11,0.7780
193793,49.128355,-123.191820,12,0.8841
193793,49.129315,-123.191819,13,0.9891
193793,49.130238,-123.191805,14,1.0911
193793,49.130239,-123.191805,15,1.0911
193793,49.131122,-123.191811,16,1.1881
193793,49.132014,-123.191808,17,1.2861
193793,49.132912,-123.191799,18,1.3841
193793,49.133778,-123.191794,19,1.4791
193793,49.134225,-123.191802,20,1.5281
193793,49.134665,-123.191750,21,1.5772
193793,49.135740,-123.191360,22,1.6990
193793,49.136019,-123.192200,23,1.7683
193793,49.136145,-123.192436,24,1.7905
193793,49.136374,-123.192702,25,1.8227
193793,49.136700,-123.192819,26,1.8589
193793,49.137044,-123.192823,27,1.8969
193793,49.137530,-123.192818,28,1.9509
193793,49.137629,-123.192781,29,1.9613
193793,49.137716,-123.192669,30,1.9748
193793,49.138291,-123.191864,31,2.0611
193793,49.138382,-123.191779,32,2.0733
193793,49.138489,-123.191736,33,2.0856
193793,49.138601,-123.191739,34,2.0976
193793,49.139388,-123.191746,35,2.1836
193793,49.140251,-123.191756,36,2.2786
193793,49.141010,-123.191765,37,2.3616
193793,49.141015,-123.190134,38,2.4816
193793,49.141020,-123.186980,39,2.7146
193793,49.141019,-123.186979,40,2.7146
193793,49.141028,-123.185584,41,2.8187
193793,49.141030,-123.184286,42,2.9147
193793,49.141033,-123.181365,43,3.1297
193793,49.141033,-123.181366,44,3.1297
193793,49.141032,-123.176077,45,3.5207
193793,49.141025,-123.172073,46,3.8167
193793,49.141024,-123.170288,47,3.9487
193793,49.141023,-123.169819,48,3.9837
193793,49.143918,-123.169810,49,4.3017
193793,49.145849,-123.169816,50,4.5137
193793,49.146800,-123.169814,51,4.6177
193793,49.148394,-123.169816,52,4.7927
193793,49.148393,-123.169815,53,4.7927
193793,49.150113,-123.169802,54,4.9817
193793,49.152481,-123.169816,55,5.2417
193793,49.155611,-123.169835,56,5.5847
193793,49.155611,-123.169836,57,5.5847
193793,49.157053,-123.169834,58,5.7437
193793,49.160277,-123.169829,59,6.0977
193793,49.161183,-123.169832,60,6.1967
193793,49.161184,-123.169832,61,6.1967
193793,49.161483,-123.169803,62,6.2298
193793,49.161775,-123.169721,63,6.2624
193793,49.161984,-123.169605,64,6.2867
193793,49.162204,-123.169376,65,6.3162
193793,49.162407,-123.169089,66,6.3473
193793,49.162503,-123.168854,67,6.3675
193793,49.162506,-123.168699,68,6.3795
193793,49.162583,-123.168468,69,6.3983
193793,49.162582,-123.168468,70,6.3983
193793,49.162667,-123.168010,71,6.4335
193793,49.162684,-123.167653,72,6.4595
193793,49.162686,-123.164569,73,6.6875
193793,49.162688,-123.161937,74,6.8816
193793,49.162690,-123.158854,75,7.1096
193793,49.162685,-123.153127,76,7.5326
193793,49.162679,-123.151849,77,7.6276
193793,49.162677,-123.147771,78,7.9286
193793,49.162675,-123.143638,79,8.2346
193793,49.162674,-123.143638,80,8.2346
193793,49.162674,-123.143055,81,8.2776
193793,49.162672,-123.140281,82,8.4826
193793,49.162671,-123.140174,83,8.4906
193793,49.162670,-123.136640,84,8.7516
193793,49.162671,-123.136640,85,8.7516
193793,49.162671,-123.136518,86,8.7606
193793,49.162778,-123.136519,87,8.7716
193793,49.163475,-123.136520,88,8.8486
193793,49.164717,-123.136484,89,8.9847
193793,49.166510,-123.136473,90,9.1817
193793,49.168832,-123.136475,91,9.4367
193793,49.170174,-123.136481,92,9.5837
193793,49.170248,-123.136480,93,9.5917
193793,49.172018,-123.136467,94,9.7867
193793,49.172018,-123.136466,95,9.7867
193793,49.173816,-123.136671,96,9.9843
193793,49.173910,-123.136667,97,9.9943
193793,49.176377,-123.136698,98,10.2653
193793,49.177342,-123.136522,99,10.3721
193793,49.177417,-123.136520,100,10.3801
193793,49.178370,-123.136520,101,10.4851
193793,49.179398,-123.136611,102,10.5983
193793,49.179741,-123.136596,103,10.6353
193793,49.181533,-123.136570,104,10.8323
193793,49.182511,-123.136624,105,10.9394
193793,49.182859,-123.136610,106,10.9775
193793,49.184152,-123.136555,107,11.1195
193793,49.184622,-123.136468,108,11.1720
193793,49.184684,-123.135000,109,11.2802
193793,49.184685,-123.132463,110,11.4672
193793,49.184684,-123.130892,111,11.5842
193793,49.184677,-123.128143,112,11.7872
193793,49.184678,-123.128144,113,11.7872
193793,49.184674,-123.126999,114,11.8712
193793,49.184668,-123.124637,115,12.0462
193793,49.184667,-123.124448,116,12.0602
193793,49.184655,-123.119754,117,12.4062
193793,49.184649,-123.117646,118,12.5622
193793,49.184639,-123.113974,119,12.8332
193793,49.184639,-123.113975,120,12.8332
193793,49.184610,-123.109903,121,13.1342
193793,49.184579,-123.107821,122,13.2883
193793,49.184577,-123.107526,123,13.3103
193793,49.184577,-123.107525,124,13.3103
193793,49.184575,-123.107283,125,13.3283
193793,49.184570,-123.104639,126,13.5233
193793,49.184571,-123.104639,127,13.5233
193793,49.184584,-123.102750,128,13.6633
193793,49.184574,-123.100872,129,13.8013
193793,49.184591,-123.097808,130,14.0283
193793,49.184585,-123.096917,131,14.0933
193793,49.184568,-123.091519,132,14.4923
193793,49.184541,-123.080306,133,15.3213
193793,49.184603,-123.077267,134,15.5454
193793,49.184608,-123.077016,135,15.5644
193793,49.184641,-123.075349,136,15.6875
193793,49.184628,-123.073275,137,15.8405
193793,49.184694,-123.069135,138,16.1466
193793,49.181646,-123.069170,139,16.4816
193793,49.179557,-123.069192,140,16.7106
193793,49.178370,-123.069205,141,16.8406
193793,49.178015,-123.069210,142,16.8796
193793,49.177902,-123.069210,143,16.8926
193793,49.177371,-123.069216,144,16.9506
193793,49.177533,-123.068924,145,16.9790
193793,49.177596,-123.068708,146,16.9965
193793,49.177729,-123.065042,147,17.2679
193793,49.177724,-123.064017,148,17.3429
193793,49.177723,-123.064016,149,17.3429
193793,49.177754,-123.062252,150,17.4739
193793,49.177327,-123.047028,151,18.5990
193793,49.177328,-123.047029,152,18.5990
193793,49.177210,-123.043237,153,18.8793
193793,49.177174,-123.039613,154,19.1474
193793,49.177176,-123.024271,155,20.2814
193793,49.177156,-123.019603,156,20.6264
193793,49.177111,-123.018743,157,20.6896
193793,49.177111,-123.018742,158,20.6896
193793,49.176968,-123.017726,159,20.7663
193793,49.176814,-123.017060,160,20.8181
193793,49.176621,-123.016432,161,20.8696
193793,49.176408,-123.015893,162,20.9157
193793,49.176018,-123.015134,163,20.9863
193793,49.175621,-123.014553,164,21.0479
193793,49.174986,-123.013880,165,21.1333
193793,49.174255,-123.013375,166,21.2215
193793,49.171777,-123.011903,167,21.5145
193793,49.171352,-123.011501,168,21.5697
193793,49.170859,-123.010975,169,21.6363
193793,49.170271,-123.010057,170,21.7297
193793,49.169958,-123.009364,171,21.7916
193793,49.169714,-123.008658,172,21.8501
193793,49.169489,-123.007721,173,21.9235
193793,49.169371,-123.006745,174,21.9967
193793,49.169348,-123.005208,175,22.1107
193793,49.169348,-123.005207,176,22.1107
193793,49.169435,-122.998633,177,22.5968
193793,49.169542,-122.991171,178,23.1479
193793,49.169515,-122.986912,179,23.4629
193793,49.169457,-122.982386,180,23.7970
193793,49.169374,-122.980645,181,23.9263
193793,49.169234,-122.979372,182,24.0216
193793,49.169031,-122.978083,183,24.1192
193793,49.169032,-122.978083,184,24.1192
193793,49.168966,-122.977423,185,24.1687
193793,49.168981,-122.976380,186,24.2457
193793,49.168951,-122.976179,187,24.2610
193793,49.168883,-122.976005,188,24.2757
193793,49.168775,-122.975851,189,24.2920
193793,49.168615,-122.975690,190,24.3136
193793,49.168460,-122.975652,191,24.3309
193793,49.168227,-122.975677,192,24.3560
193793,49.168198,-122.975669,193,24.3600
193793,49.168101,-122.975575,194,24.3722
193793,49.168024,-122.975159,195,24.4045
193793,49.167983,-122.974672,196,24.4407
193793,49.168001,-122.974156,197,24.4787
193793,49.168119,-122.973565,198,24.5243
193793,49.168264,-122.973204,199,24.5557
193793,49.168468,-122.972864,200,24.5897
193793,49.168722,-122.972609,201,24.6235
193793,49.168998,-122.972466,202,24.6552
193793,49.169186,-122.972414,203,24.6756
193793,49.169217,-122.972411,204,24.6796
193793,49.169639,-122.972390,205,24.7256
193793,49.169759,-122.972391,206,24.7386
193793,49.170225,-122.972373,207,24.7906
193793,49.170752,-122.972287,208,24.8480
193793,49.171592,-122.971753,209,24.9489
193793,49.171955,-122.971526,210,24.9914
193793,49.172032,-122.971523,211,25.0004
193793,49.172244,-122.971379,212,25.0259
193793,49.173990,-122.970353,213,25.2324
193793,49.175409,-122.969536,214,25.3990
193793,49.177030,-122.968564,215,25.5910
193793,49.177900,-122.968053,216,25.6943
193793,49.179689,-122.967001,217,25.9048
193793,49.179689,-122.967002,218,25.9048
193793,49.180380,-122.966593,219,25.9869
193793,49.180639,-122.966371,220,26.0192
193793,49.180947,-122.966019,221,26.0620
193793,49.181268,-122.965486,222,26.1151
193793,49.181528,-122.964948,223,26.1631
193793,49.181715,-122.964184,224,26.2239
193793,49.181770,-122.963893,225,26.2457
193793,49.181820,-122.963413,226,26.2821
193793,49.181838,-122.962150,227,26.3751
193793,49.181880,-122.961894,228,26.3947
193793,49.181959,-122.961617,229,26.4172
193793,49.182062,-122.961395,230,26.4372
193793,49.182843,-122.960133,231,26.5632
193793,49.183114,-122.959598,232,26.6132
193793,49.183444,-122.958702,233,26.6884
193793,49.183664,-122.957859,234,26.7549
193793,49.183779,-122.957234,235,26.8036
193793,49.183364,-122.957237,236,26.8496
193793,49.183192,-122.957237,237,26.8686
193793,49.183192,-122.957236,238,26.8686
193793,49.181851,-122.957273,239,27.0157
193793,49.182032,-122.956827,240,27.0542
193793,49.182547,-122.955612,241,27.1608
193793,49.182893,-122.954774,242,27.2330
193793,49.183381,-122.953603,243,27.3354
193793,49.184184,-122.951676,244,27.5024
193793,49.184245,-122.951530,245,27.5155
193793,49.185187,-122.949292,246,27.7100
193793,49.185216,-122.949209,247,27.7176
193793,49.185247,-122.949116,248,27.7243
193793,49.185724,-122.947977,249,27.8245
193793,49.186274,-122.946656,250,27.9385
193793,49.187277,-122.947707,251,28.0728
193793,49.187449,-122.947751,252,28.0920
193793,49.187587,-122.947865,253,28.1095
193793,49.188201,-122.947027,254,28.2008
193793,49.188403,-122.946673,255,28.2355
193793,49.188633,-122.946114,256,28.2844
193793,49.189188,-122.944434,257,28.4226
193793,49.189468,-122.943808,258,28.4775
193793,49.189681,-122.943496,259,28.5108
193793,49.190057,-122.942991,260,28.5660
193793,49.190376,-122.942710,261,28.6068
193793,49.190656,-122.942558,262,28.6397
193793,49.191065,-122.942442,263,28.6846
193793,49.191463,-122.942421,264,28.7287
193793,49.191765,-122.942484,265,28.7620
193793,49.192104,-122.942648,266,28.8009
193793,49.192458,-122.942916,267,28.8448
193793,49.197192,-122.948005,268,29.4859
193793,49.197557,-122.948393,269,29.5353
193793,49.197927,-122.948787,270,29.5855
193793,49.198082,-122.948953,271,29.6063
193793,49.198232,-122.949117,272,29.6263
193793,49.198276,-122.949162,273,29.6327
193793,49.198813,-122.949728,274,29.7046
193793,49.198932,-122.949935,275,29.7252
193793,49.199005,-122.950189,276,29.7449
193793,49.199023,-122.950469,277,29.7660
193793,49.199003,-122.950748,278,29.7871
193793,49.198909,-122.951059,279,29.8121
193793,49.198747,-122.951347,280,29.8398
193793,49.198349,-122.951771,281,29.8936
193793,49.198309,-122.952045,282,29.9150
193793,49.198348,-122.952207,283,29.9267
193793,49.198501,-122.952413,284,29.9500
193793,49.199560,-122.950457,285,30.1357
193793,49.200243,-122.949198,286,30.2552
193795,49.199658,-122.949611,1,0.0000
193795,49.199405,-122.950261,2,0.0556
193795,49.199560,-122.950457,3,0.0776
193795,49.200243,-122.949198,4,0.1971
193795,49.201543,-122.946722,5,0.4293
193795,49.201544,-122.946723,6,0.4293
193795,49.200986,-122.946025,7,0.5096
193795,49.200852,-122.945872,8,0.5280
193795,49.200692,-122.945845,9,0.5461
193795,49.200534,-122.945705,10,0.5659
193795,49.200030,-122.945432,11,0.6253
193795,49.199934,-122.945535,12,0.6381
193795,49.199669,-122.946683,13,0.7270
193795,49.199562,-122.947054,14,0.7575
193795,49.199412,-122.947386,15,0.7863
193795,49.199278,-122.947584,16,0.8075
193795,49.198447,-122.948643,17,0.9274
193795,49.198302,-122.948911,18,0.9530
193795,49.198232,-122.949117,19,0.9700
193795,49.198209,-122.949187,20,0.9754
193795,49.197894,-122.950262,21,1.0627
193795,49.197872,-122.950531,22,1.0828
193795,49.197886,-122.950753,23,1.0989
193795,49.197980,-122.951017,24,1.1213
193795,49.198110,-122.951190,25,1.1397
193795,49.198261,-122.951277,26,1.1581
193795,49.198412,-122.951280,27,1.1741
193795,49.198554,-122.951216,28,1.1909
193795,49.198702,-122.951066,29,1.2103
193795,49.198809,-122.950857,30,1.2295
193795,49.198861,-122.950578,31,1.2513
193795,49.198843,-122.950282,32,1.2734
193795,49.198786,-122.950022,33,1.2937
193795,49.198664,-122.949755,34,1.3175
193795,49.198469,-122.949465,35,1.3479
193795,49.198209,-122.949187,36,1.3829
193795,49.198054,-122.949019,37,1.4037
193795,49.197910,-122.948864,38,1.4232
193795,49.197540,-122.948467,39,1.4740
